Year,Month,Dates,Blue_Nile_output
1973,Dec  ,5.0,
1973,Dec  ,6.0,
1973,Dec  ,7.0,
1973,Dec  ,8.0,
1973,Dec  ,9.0,
1973,Dec  ,10.0,
1973,Dec  ,11.0,
1973,Dec  ,12.0,
1973,Dec  ,13.0,
1973,Dec  ,14.0,
1973,Dec  ,15.0,
1973,Dec  ,16.0,
1973,Dec  ,17.0,
1973,Dec  ,18.0,
1973,Dec  ,19.0,
1973,Dec  ,20.0,
1973,Dec  ,21.0,
1973,Dec  ,22.0,
1973,Dec  ,23.0,
1973,Dec  ,24.0,
1973,Dec  ,25.0,
1973,Dec  ,26.0,
1973,Dec  ,27.0,
1973,Dec  ,28.0,
1973,Dec  ,29.0,
1973,Dec  ,30.0,
1973,Dec  ,31.0,
1974,Jan  ,1.0,358.5
1974,Jan  ,2.0,355.0
1974,Jan  ,3.0,355.0
1974,Jan  ,4.0,351.6
1974,Jan  ,5.0,348.2
1974,Jan  ,6.0,341.4
1974,Jan  ,7.0,331.2
1974,Jan  ,8.0,321.0
1974,Jan  ,9.0,308.0
1974,Jan  ,10.0,301.8
1974,Jan  ,11.0,295.8
1974,Jan  ,12.0,290.0
1974,Jan  ,13.0,287.2
1974,Jan  ,14.0,284.4
1974,Jan  ,15.0,281.6
1974,Jan  ,16.0,278.8
1974,Jan  ,17.0,278.8
1974,Jan  ,18.0,276.0
1974,Jan  ,19.0,273.2
1974,Jan  ,20.0,262.0
1974,Jan  ,21.0,256.4
1974,Jan  ,22.0,253.6
1974,Jan  ,23.0,250.8
1974,Jan  ,24.0,245.2
1974,Jan  ,25.0,242.4
1974,Jan  ,26.0,239.6
1974,Jan  ,27.0,236.8
1974,Jan  ,28.0,234.0
1974,Jan  ,29.0,231.3
1974,Jan  ,30.0,225.9
1974,Jan  ,31.0,220.5
1974,Feb  ,1.0,215.1
1974,Feb  ,2.0,212.4
1974,Feb  ,3.0,207.0
1974,Feb  ,4.0,207.0
1974,Feb  ,5.0,204.4
1974,Feb  ,6.0,201.8
1974,Feb  ,7.0,199.2
1974,Feb  ,8.0,196.6
1974,Feb  ,9.0,194.0
1974,Feb  ,10.0,191.4
1974,Feb  ,11.0,188.8
1974,Feb  ,12.0,183.6
1974,Feb  ,13.0,181.0
1974,Feb  ,14.0,178.4
1974,Feb  ,15.0,175.9
1974,Feb  ,16.0,171.1
1974,Feb  ,17.0,171.0
1974,Feb  ,18.0,168.7
1974,Feb  ,19.0,166.3
1974,Feb  ,20.0,166.3
1974,Feb  ,21.0,163.9
1974,Feb  ,22.0,161.5
1974,Feb  ,23.0,161.5
1974,Feb  ,24.0,161.5
1974,Feb  ,25.0,161.5
1974,Feb  ,26.0,161.5
1974,Feb  ,27.0,159.2
1974,Feb  ,28.0,157.0
1974,Feb  ,29.0,
1974,Feb  ,30.0,
1974,Feb  ,31.0,
1974,Mar  ,1.0,150.7
1974,Mar  ,2.0,146.5
1974,Mar  ,3.0,144.4
1974,Mar  ,4.0,142.3
1974,Mar  ,5.0,138.1
1974,Mar  ,6.0,136.0
1974,Mar  ,7.0,134.0
1974,Mar  ,8.0,132.0
1974,Mar  ,9.0,132.0
1974,Mar  ,10.0,132.0
1974,Mar  ,11.0,132.0
1974,Mar  ,12.0,136.0
1974,Mar  ,13.0,140.2
1974,Mar  ,14.0,142.3
1974,Mar  ,15.0,146.5
1974,Mar  ,16.0,148.6
1974,Mar  ,17.0,150.7
1974,Mar  ,18.0,150.7
1974,Mar  ,19.0,148.6
1974,Mar  ,20.0,146.5
1974,Mar  ,21.0,146.5
1974,Mar  ,22.0,144.4
1974,Mar  ,23.0,148.6
1974,Mar  ,24.0,150.7
1974,Mar  ,25.0,161.5
1974,Mar  ,26.0,166.3
1974,Mar  ,27.0,166.3
1974,Mar  ,28.0,166.3
1974,Mar  ,29.0,163.9
1974,Mar  ,30.0,159.2
1974,Mar  ,31.0,157.0
1974,Apr  ,1.0,152.8
1974,Apr  ,2.0,142.3
1974,Apr  ,3.0,136.0
1974,Apr  ,4.0,134.0
1974,Apr  ,5.0,130.0
1974,Apr  ,6.0,124.0
1974,Apr  ,7.0,128.0
1974,Apr  ,8.0,130.0
1974,Apr  ,9.0,132.0
1974,Apr  ,10.0,128.0
1974,Apr  ,11.0,122.0
1974,Apr  ,12.0,126.0
1974,Apr  ,13.0,112.2
1974,Apr  ,14.0,122.0
1974,Apr  ,15.0,126.0
1974,Apr  ,16.0,122.0
1974,Apr  ,17.0,120.0
1974,Apr  ,18.0,112.0
1974,Apr  ,19.0,102.7
1974,Apr  ,20.0,93.6
1974,Apr  ,21.0,86.7
1974,Apr  ,22.0,83.3
1974,Apr  ,23.0,83.3
1974,Apr  ,24.0,81.6
1974,Apr  ,25.0,81.6
1974,Apr  ,26.0,80.0
1974,Apr  ,27.0,80.0
1974,Apr  ,28.0,77.0
1974,Apr  ,29.0,77.0
1974,Apr  ,30.0,77.0
1974,Apr  ,31.0,
1974,May  ,1.0,81.6
1974,May  ,2.0,72.5
1974,May  ,3.0,71.0
1974,May  ,4.0,69.5
1974,May  ,5.0,97.2
1974,May  ,6.0,90.1
1974,May  ,7.0,104.6
1974,May  ,8.0,150.7
1974,May  ,9.0,159.2
1974,May  ,10.0,186.2
1974,May  ,11.0,191.4
1974,May  ,12.0,186.2
1974,May  ,13.0,186.2
1974,May  ,14.0,259.2
1974,May  ,15.0,486.0
1974,May  ,16.0,798.0
1974,May  ,17.0,583.0
1974,May  ,18.0,454.4
1974,May  ,19.0,362.0
1974,May  ,20.0,327.8
1974,May  ,21.0,311.2
1974,May  ,22.0,292.9
1974,May  ,23.0,284.4
1974,May  ,24.0,301.8
1974,May  ,25.0,314.4
1974,May  ,26.0,262.0
1974,May  ,27.0,281.6
1974,May  ,28.0,344.8
1974,May  ,29.0,344.8
1974,May  ,30.0,511.8
1974,May  ,31.0,803.0
1974,Jun  ,1.0,938.0
1974,Jun  ,2.0,808.0
1974,Jun  ,3.0,739.2
1974,Jun  ,4.0,702.4
1974,Jun  ,5.0,684.0
1974,Jun  ,6.0,605.8
1974,Jun  ,7.0,758.2
1974,Jun  ,8.0,661.0
1974,Jun  ,9.0,783.0
1974,Jun  ,10.0,720.8
1974,Jun  ,11.0,783.0
1974,Jun  ,12.0,674.8
1974,Jun  ,13.0,848.0
1974,Jun  ,14.0,980.0
1974,Jun  ,15.0,783.0
1974,Jun  ,16.0,730.0
1974,Jun  ,17.0,768.0
1974,Jun  ,18.0,730.0
1974,Jun  ,19.0,803.0
1974,Jun  ,20.0,902.0
1974,Jun  ,21.0,808.0
1974,Jun  ,22.0,938.0
1974,Jun  ,23.0,1064.0
1974,Jun  ,24.0,435.9
1974,Jun  ,25.0,418.0
1974,Jun  ,26.0,854.0
1974,Jun  ,27.0,565.0
1974,Jun  ,28.0,950.0
1974,Jun  ,29.0,1028.0
1974,Jun  ,30.0,1076.0
1974,Jun  ,31.0,
1974,Jul  ,1.0,1076.0
1974,Jul  ,2.0,1450.0
1974,Jul  ,3.0,1401.0
1974,Jul  ,4.0,1618.0
1974,Jul  ,5.0,2010.0
1974,Jul  ,6.0,2823.0
1974,Jul  ,7.0,3250.0
1974,Jul  ,8.0,4044.0
1974,Jul  ,9.0,3570.0
1974,Jul  ,10.0,3030.0
1974,Jul  ,11.0,2890.0
1974,Jul  ,12.0,2733.0
1974,Jul  ,13.0,2751.0
1974,Jul  ,14.0,2751.0
1974,Jul  ,15.0,2742.0
1974,Jul  ,16.0,2832.0
1974,Jul  ,17.0,2715.0
1974,Jul  ,18.0,2688.0
1974,Jul  ,19.0,3020.0
1974,Jul  ,20.0,3416.0
1974,Jul  ,21.0,3559.0
1974,Jul  ,22.0,4322.0
1974,Jul  ,23.0,4940.0
1974,Jul  ,24.0,4374.0
1974,Jul  ,25.0,3625.0
1974,Jul  ,26.0,3290.0
1974,Jul  ,27.0,3592.0
1974,Jul  ,28.0,4104.0
1974,Jul  ,29.0,4166.0
1974,Jul  ,30.0,4786.0
1974,Jul  ,31.0,4982.0
1974,Aug  ,1.0,5640.0
1974,Aug  ,2.0,5206.0
1974,Aug  ,3.0,4439.0
1974,Aug  ,4.0,5346.0
1974,Aug  ,5.0,6116.0
1974,Aug  ,6.0,5262.0
1974,Aug  ,7.0,5220.0
1974,Aug  ,8.0,5472.0
1974,Aug  ,9.0,5808.0
1974,Aug  ,10.0,5948.0
1974,Aug  ,11.0,6662.0
1974,Aug  ,12.0,7735.0
1974,Aug  ,13.0,7814.0
1974,Aug  ,14.0,7082.0
1974,Aug  ,15.0,6326.0
1974,Aug  ,16.0,7096.0
1974,Aug  ,17.0,7068.0
1974,Aug  ,18.0,6550.0
1974,Aug  ,19.0,6634.0
1974,Aug  ,20.0,6480.0
1974,Aug  ,21.0,6256.0
1974,Aug  ,22.0,6886.0
1974,Aug  ,23.0,6718.0
1974,Aug  ,24.0,6480.0
1974,Aug  ,25.0,5878.0
1974,Aug  ,26.0,5416.0
1974,Aug  ,27.0,4940.0
1974,Aug  ,28.0,4361.0
1974,Aug  ,29.0,5290.0
1974,Aug  ,30.0,5570.0
1974,Aug  ,31.0,5080.0
1974,Sep  ,1.0,4595.0
1974,Sep  ,2.0,4400.0
1974,Sep  ,3.0,4660.0
1974,Sep  ,4.0,4244.0
1974,Sep  ,5.0,4361.0
1974,Sep  ,6.0,4702.0
1974,Sep  ,7.0,4996.0
1974,Sep  ,8.0,5108.0
1974,Sep  ,9.0,5276.0
1974,Sep  ,10.0,5388.0
1974,Sep  ,11.0,4954.0
1974,Sep  ,12.0,5444.0
1974,Sep  ,13.0,4800.0
1974,Sep  ,14.0,4296.0
1974,Sep  ,15.0,4244.0
1974,Sep  ,16.0,4348.0
1974,Sep  ,17.0,4205.0
1974,Sep  ,18.0,4140.0
1974,Sep  ,19.0,4465.0
1974,Sep  ,20.0,4032.0
1974,Sep  ,21.0,4400.0
1974,Sep  ,22.0,5094.0
1974,Sep  ,23.0,4608.0
1974,Sep  ,24.0,4426.0
1974,Sep  ,25.0,4491.0
1974,Sep  ,26.0,4257.0
1974,Sep  ,27.0,4218.0
1974,Sep  ,28.0,4688.0
1974,Sep  ,29.0,4660.0
1974,Sep  ,30.0,4621.0
1974,Sep  ,31.0,
1974,Oct  ,1.0,4104.0
1974,Oct  ,2.0,3801.0
1974,Oct  ,3.0,3603.0
1974,Oct  ,4.0,3350.0
1974,Oct  ,5.0,3702.0
1974,Oct  ,6.0,3438.0
1974,Oct  ,7.0,3160.0
1974,Oct  ,8.0,3020.0
1974,Oct  ,9.0,2661.0
1974,Oct  ,10.0,2499.0
1974,Oct  ,11.0,2337.0
1974,Oct  ,12.0,2211.0
1974,Oct  ,13.0,2074.0
1974,Oct  ,14.0,2002.0
1974,Oct  ,15.0,1922.0
1974,Oct  ,16.0,1942.0
1974,Oct  ,17.0,1770.0
1974,Oct  ,18.0,1709.0
1974,Oct  ,19.0,1667.0
1974,Oct  ,20.0,1625.0
1974,Oct  ,21.0,1562.0
1974,Oct  ,22.0,1513.0
1974,Oct  ,23.0,1464.0
1974,Oct  ,24.0,1415.0
1974,Oct  ,25.0,1373.0
1974,Oct  ,26.0,1345.0
1974,Oct  ,27.0,1331.0
1974,Oct  ,28.0,1298.0
1974,Oct  ,29.0,1286.0
1974,Oct  ,30.0,1298.0
1974,Oct  ,31.0,1331.0
1974,Nov  ,1.0,1352.0
1974,Nov  ,2.0,1286.0
1974,Nov  ,3.0,1220.0
1974,Nov  ,4.0,1196.0
1974,Nov  ,5.0,1196.0
1974,Nov  ,6.0,1124.0
1974,Nov  ,7.0,1070.0
1974,Nov  ,8.0,1034.0
1974,Nov  ,9.0,1004.0
1974,Nov  ,10.0,974.0
1974,Nov  ,11.0,944.0
1974,Nov  ,12.0,920.0
1974,Nov  ,13.0,908.0
1974,Nov  ,14.0,878.0
1974,Nov  ,15.0,848.0
1974,Nov  ,16.0,830.0
1974,Nov  ,17.0,813.0
1974,Nov  ,18.0,798.0
1974,Nov  ,19.0,783.0
1974,Nov  ,20.0,773.0
1974,Nov  ,21.0,748.6
1974,Nov  ,22.0,725.4
1974,Nov  ,23.0,711.6
1974,Nov  ,24.0,693.2
1974,Nov  ,25.0,679.4
1974,Nov  ,26.0,665.6
1974,Nov  ,27.0,661.0
1974,Nov  ,28.0,647.2
1974,Nov  ,29.0,633.4
1974,Nov  ,30.0,624.2
1974,Nov  ,31.0,
1974,Dec  ,1.0,615.0
1974,Dec  ,2.0,605.0
1974,Dec  ,3.0,596.6
1974,Dec  ,4.0,592.0
1974,Dec  ,5.0,578.5
1974,Dec  ,6.0,574.0
1974,Dec  ,7.0,560.5
1974,Dec  ,8.0,556.0
1974,Dec  ,9.0,547.0
1974,Dec  ,10.0,538.2
1974,Dec  ,11.0,525.0
1974,Dec  ,12.0,516.2
1974,Dec  ,13.0,503.0
1974,Dec  ,14.0,490.2
1974,Dec  ,15.0,477.8
1974,Dec  ,16.0,469.8
1974,Dec  ,17.0,462.0
1974,Dec  ,18.0,462.0
1974,Dec  ,19.0,450.7
1974,Dec  ,20.0,439.6
1974,Dec  ,21.0,425.0
1974,Dec  ,22.0,418.0
1974,Dec  ,23.0,411.0
1974,Dec  ,24.0,407.5
1974,Dec  ,25.0,400.5
1974,Dec  ,26.0,393.5
1974,Dec  ,27.0,386.5
1974,Dec  ,28.0,383.0
1974,Dec  ,29.0,376.0
1974,Dec  ,30.0,372.5
1974,Dec  ,31.0,372.5
1975,Jan  ,1.0,
1975,Jan  ,2.0,
1975,Jan  ,3.0,
1975,Jan  ,4.0,
1975,Jan  ,5.0,
1975,Jan  ,6.0,
1975,Jan  ,7.0,
1975,Jan  ,8.0,
1975,Jan  ,9.0,
1975,Jan  ,10.0,
1975,Jan  ,11.0,
1975,Jan  ,12.0,
1975,Jan  ,13.0,
1975,Jan  ,14.0,
1975,Jan  ,15.0,
1975,Jan  ,16.0,
1975,Jan  ,17.0,
1975,Jan  ,18.0,
1975,Jan  ,19.0,
1975,Jan  ,20.0,
1975,Jan  ,21.0,
1975,Jan  ,22.0,
1975,Jan  ,23.0,
1975,Jan  ,24.0,
1975,Jan  ,25.0,
1975,Jan  ,26.0,
1975,Jan  ,27.0,
1975,Jan  ,28.0,
1975,Jan  ,29.0,
1975,Jan  ,30.0,
1975,Jan  ,31.0,
1975,Feb  ,1.0,
1975,Feb  ,2.0,
1975,Feb  ,3.0,
1975,Feb  ,4.0,
1975,Feb  ,5.0,
1975,Feb  ,6.0,
1975,Feb  ,7.0,
1975,Feb  ,8.0,
1975,Feb  ,9.0,
1975,Feb  ,10.0,
1975,Feb  ,11.0,
1975,Feb  ,12.0,
1975,Feb  ,13.0,
1975,Feb  ,14.0,
1975,Feb  ,15.0,
1975,Feb  ,16.0,
1975,Feb  ,17.0,
1975,Feb  ,18.0,
1975,Feb  ,19.0,
1975,Feb  ,20.0,
1975,Feb  ,21.0,
1975,Feb  ,22.0,
1975,Feb  ,23.0,
1975,Feb  ,24.0,
1975,Feb  ,25.0,
1975,Feb  ,26.0,
1975,Feb  ,27.0,
1975,Feb  ,28.0,
1975,Feb  ,29.0,
1975,Feb  ,30.0,
1975,Feb  ,31.0,
1975,Mar  ,1.0,212.4
1975,Mar  ,2.0,209.7
1975,Mar  ,3.0,209.7
1975,Mar  ,4.0,201.8
1975,Mar  ,5.0,194.0
1975,Mar  ,6.0,188.8
1975,Mar  ,7.0,183.6
1975,Mar  ,8.0,178.4
1975,Mar  ,9.0,173.5
1975,Mar  ,10.0,173.5
1975,Mar  ,11.0,166.3
1975,Mar  ,12.0,163.9
1975,Mar  ,13.0,161.5
1975,Mar  ,14.0,156.2
1975,Mar  ,15.0,154.9
1975,Mar  ,16.0,152.8
1975,Mar  ,17.0,150.7
1975,Mar  ,18.0,146.5
1975,Mar  ,19.0,144.4
1975,Mar  ,20.0,142.3
1975,Mar  ,21.0,140.2
1975,Mar  ,22.0,136.0
1975,Mar  ,23.0,134.0
1975,Mar  ,24.0,130.0
1975,Mar  ,25.0,128.0
1975,Mar  ,26.0,128.0
1975,Mar  ,27.0,124.0
1975,Mar  ,28.0,120.0
1975,Mar  ,29.0,118.0
1975,Mar  ,30.0,118.0
1975,Mar  ,31.0,122.0
1975,Apr  ,1.0,120.0
1975,Apr  ,2.0,120.0
1975,Apr  ,3.0,120.0
1975,Apr  ,4.0,118.0
1975,Apr  ,5.0,114.1
1975,Apr  ,6.0,120.0
1975,Apr  ,7.0,122.0
1975,Apr  ,8.0,124.0
1975,Apr  ,9.0,120.0
1975,Apr  ,10.0,120.0
1975,Apr  ,11.0,118.0
1975,Apr  ,12.0,118.0
1975,Apr  ,13.0,114.1
1975,Apr  ,14.0,112.2
1975,Apr  ,15.0,128.0
1975,Apr  ,16.0,108.4
1975,Apr  ,17.0,104.6
1975,Apr  ,18.0,104.6
1975,Apr  ,19.0,100.8
1975,Apr  ,20.0,97.2
1975,Apr  ,21.0,95.4
1975,Apr  ,22.0,93.6
1975,Apr  ,23.0,91.8
1975,Apr  ,24.0,90.1
1975,Apr  ,25.0,88.4
1975,Apr  ,26.0,86.7
1975,Apr  ,27.0,81.6
1975,Apr  ,28.0,81.6
1975,Apr  ,29.0,90.1
1975,Apr  ,30.0,90.1
1975,Apr  ,31.0,
1975,May  ,1.0,106.5
1975,May  ,2.0,116.0
1975,May  ,3.0,124.0
1975,May  ,4.0,140.2
1975,May  ,5.0,150.7
1975,May  ,6.0,124.0
1975,May  ,7.0,118.0
1975,May  ,8.0,108.4
1975,May  ,9.0,88.4
1975,May  ,10.0,88.4
1975,May  ,11.0,86.7
1975,May  ,12.0,88.4
1975,May  ,13.0,90.1
1975,May  ,14.0,91.8
1975,May  ,15.0,99.0
1975,May  ,16.0,99.0
1975,May  ,17.0,99.0
1975,May  ,18.0,142.3
1975,May  ,19.0,150.7
1975,May  ,20.0,171.1
1975,May  ,21.0,166.3
1975,May  ,22.0,207.0
1975,May  ,23.0,248.0
1975,May  ,24.0,217.8
1975,May  ,25.0,212.4
1975,May  ,26.0,220.5
1975,May  ,27.0,245.2
1975,May  ,28.0,245.2
1975,May  ,29.0,228.6
1975,May  ,30.0,191.4
1975,May  ,31.0,225.9
1975,Jun  ,1.0,209.7
1975,Jun  ,2.0,199.2
1975,Jun  ,3.0,270.4
1975,Jun  ,4.0,331.2
1975,Jun  ,5.0,198.8
1975,Jun  ,6.0,276.0
1975,Jun  ,7.0,418.0
1975,Jun  ,8.0,486.0
1975,Jun  ,9.0,565.0
1975,Jun  ,10.0,647.2
1975,Jun  ,11.0,730.0
1975,Jun  ,12.0,813.0
1975,Jun  ,13.0,920.0
1975,Jun  ,14.0,1028.0
1975,Jun  ,15.0,1136.0
1975,Jun  ,16.0,1244.0
1975,Jun  ,17.0,1429.0
1975,Jun  ,18.0,1555.0
1975,Jun  ,19.0,1681.0
1975,Jun  ,20.0,1818.0
1975,Jun  ,21.0,1962.0
1975,Jun  ,22.0,2106.0
1975,Jun  ,23.0,2265.0
1975,Jun  ,24.0,2427.0
1975,Jun  ,25.0,2499.0
1975,Jun  ,26.0,2517.0
1975,Jun  ,27.0,3504.0
1975,Jun  ,28.0,3504.0
1975,Jun  ,29.0,3493.0
1975,Jun  ,30.0,3482.0
1975,Jun  ,31.0,
1975,Jul  ,1.0,3669.0
1975,Jul  ,2.0,3658.0
1975,Jul  ,3.0,3515.0
1975,Jul  ,4.0,3526.0
1975,Jul  ,5.0,3625.0
1975,Jul  ,6.0,4569.0
1975,Jul  ,7.0,5066.0
1975,Jul  ,8.0,5556.0
1975,Jul  ,9.0,6004.0
1975,Jul  ,10.0,6242.0
1975,Jul  ,11.0,6494.0
1975,Jul  ,12.0,6494.0
1975,Jul  ,13.0,6550.0
1975,Jul  ,14.0,6676.0
1975,Jul  ,15.0,6774.0
1975,Jul  ,16.0,6928.0
1975,Jul  ,17.0,7054.0
1975,Jul  ,18.0,5794.0
1975,Jul  ,19.0,6886.0
1975,Jul  ,20.0,6466.0
1975,Jul  ,21.0,6186.0
1975,Jul  ,22.0,6130.0
1975,Jul  ,23.0,6354.0
1975,Jul  ,24.0,6690.0
1975,Jul  ,25.0,6480.0
1975,Jul  ,26.0,6452.0
1975,Jul  ,27.0,6074.0
1975,Jul  ,28.0,6354.0
1975,Jul  ,29.0,6508.0
1975,Jul  ,30.0,6536.0
1975,Jul  ,31.0,6396.0
1975,Aug  ,1.0,7264.0
1975,Aug  ,2.0,7488.0
1975,Aug  ,3.0,7348.0
1975,Aug  ,4.0,6592.0
1975,Aug  ,5.0,6494.0
1975,Aug  ,6.0,6186.0
1975,Aug  ,7.0,6228.0
1975,Aug  ,8.0,6130.0
1975,Aug  ,9.0,6774.0
1975,Aug  ,10.0,6228.0
1975,Aug  ,11.0,6228.0
1975,Aug  ,12.0,6774.0
1975,Aug  ,13.0,6102.0
1975,Aug  ,14.0,8350.0
1975,Aug  ,15.0,6214.0
1975,Aug  ,16.0,6354.0
1975,Aug  ,17.0,6144.0
1975,Aug  ,18.0,5262.0
1975,Aug  ,19.0,6130.0
1975,Aug  ,20.0,6718.0
1975,Aug  ,21.0,7306.0
1975,Aug  ,22.0,7927.0
1975,Aug  ,23.0,8063.0
1975,Aug  ,24.0,6606.0
1975,Aug  ,25.0,5150.0
1975,Aug  ,26.0,5612.0
1975,Aug  ,27.0,5570.0
1975,Aug  ,28.0,5178.0
1975,Aug  ,29.0,5024.0
1975,Aug  ,30.0,3984.0
1975,Aug  ,31.0,3948.0
1975,Sep  ,1.0,3878.0
1975,Sep  ,2.0,3924.0
1975,Sep  ,3.0,3823.0
1975,Sep  ,4.0,3636.0
1975,Sep  ,5.0,3912.0
1975,Sep  ,6.0,3878.0
1975,Sep  ,7.0,3614.0
1975,Sep  ,8.0,3548.0
1975,Sep  ,9.0,3504.0
1975,Sep  ,10.0,3427.0
1975,Sep  ,11.0,3361.0
1975,Sep  ,12.0,2940.0
1975,Sep  ,13.0,2870.0
1975,Sep  ,14.0,2980.0
1975,Sep  ,15.0,2860.0
1975,Sep  ,16.0,2850.0
1975,Sep  ,17.0,2823.0
1975,Sep  ,18.0,2878.0
1975,Sep  ,19.0,2526.0
1975,Sep  ,20.0,2274.0
1975,Sep  ,21.0,2247.0
1975,Sep  ,22.0,1946.0
1975,Sep  ,23.0,1930.0
1975,Sep  ,24.0,1898.0
1975,Sep  ,25.0,1874.0
1975,Sep  ,26.0,1794.0
1975,Sep  ,27.0,1702.0
1975,Sep  ,28.0,1681.0
1975,Sep  ,29.0,1723.0
1975,Sep  ,30.0,1625.0
1975,Sep  ,31.0,
1975,Oct  ,1.0,1604.0
1975,Oct  ,2.0,1576.0
1975,Oct  ,3.0,1597.0
1975,Oct  ,4.0,1611.0
1975,Oct  ,5.0,1590.0
1975,Oct  ,6.0,1618.0
1975,Oct  ,7.0,1604.0
1975,Oct  ,8.0,1625.0
1975,Oct  ,9.0,1576.0
1975,Oct  ,10.0,1583.0
1975,Oct  ,11.0,1597.0
1975,Oct  ,12.0,1604.0
1975,Oct  ,13.0,1590.0
1975,Oct  ,14.0,1611.0
1975,Oct  ,15.0,1583.0
1975,Oct  ,16.0,1569.0
1975,Oct  ,17.0,1576.0
1975,Oct  ,18.0,1555.0
1975,Oct  ,19.0,1562.0
1975,Oct  ,20.0,1625.0
1975,Oct  ,21.0,1611.0
1975,Oct  ,22.0,1597.0
1975,Oct  ,23.0,1590.0
1975,Oct  ,24.0,1548.0
1975,Oct  ,25.0,1569.0
1975,Oct  ,26.0,1583.0
1975,Oct  ,27.0,1562.0
1975,Oct  ,28.0,1534.0
1975,Oct  ,29.0,1548.0
1975,Oct  ,30.0,1541.0
1975,Oct  ,31.0,1520.0
1975,Nov  ,1.0,1506.0
1975,Nov  ,2.0,1076.0
1975,Nov  ,3.0,1436.0
1975,Nov  ,4.0,1366.0
1975,Nov  ,5.0,1380.0
1975,Nov  ,6.0,1352.0
1975,Nov  ,7.0,1324.0
1975,Nov  ,8.0,1310.0
1975,Nov  ,9.0,1292.0
1975,Nov  ,10.0,1274.0
1975,Nov  ,11.0,1250.0
1975,Nov  ,12.0,1226.0
1975,Nov  ,13.0,1160.0
1975,Nov  ,14.0,1112.0
1975,Nov  ,15.0,1070.0
1975,Nov  ,16.0,1052.0
1975,Nov  ,17.0,1040.0
1975,Nov  ,18.0,1034.0
1975,Nov  ,19.0,1028.0
1975,Nov  ,20.0,1010.0
1975,Nov  ,21.0,968.0
1975,Nov  ,22.0,968.0
1975,Nov  ,23.0,878.0
1975,Nov  ,24.0,830.0
1975,Nov  ,25.0,803.0
1975,Nov  ,26.0,783.0
1975,Nov  ,27.0,773.0
1975,Nov  ,28.0,739.2
1975,Nov  ,29.0,730.0
1975,Nov  ,30.0,725.4
1975,Nov  ,31.0,
1975,Dec  ,1.0,716.2
1975,Dec  ,2.0,711.6
1975,Dec  ,3.0,697.8
1975,Dec  ,4.0,688.6
1975,Dec  ,5.0,684.0
1975,Dec  ,6.0,679.4
1975,Dec  ,7.0,665.6
1975,Dec  ,8.0,651.8
1975,Dec  ,9.0,647.2
1975,Dec  ,10.0,642.6
1975,Dec  ,11.0,638.0
1975,Dec  ,12.0,628.8
1975,Dec  ,13.0,624.2
1975,Dec  ,14.0,615.0
1975,Dec  ,15.0,615.0
1975,Dec  ,16.0,605.8
1975,Dec  ,17.0,596.6
1975,Dec  ,18.0,583.0
1975,Dec  ,19.0,560.5
1975,Dec  ,20.0,533.8
1975,Dec  ,21.0,525.0
1975,Dec  ,22.0,511.8
1975,Dec  ,23.0,503.0
1975,Dec  ,24.0,494.4
1975,Dec  ,25.0,486.0
1975,Dec  ,26.0,477.8
1975,Dec  ,27.0,473.8
1975,Dec  ,28.0,462.0
1975,Dec  ,29.0,450.7
1975,Dec  ,30.0,443.3
1975,Dec  ,31.0,439.6
1976,Jan  ,1.0,615.0
1976,Jan  ,2.0,605.8
1976,Jan  ,3.0,596.6
1976,Jan  ,4.0,583.0
1976,Jan  ,5.0,560.5
1976,Jan  ,6.0,533.8
1976,Jan  ,7.0,525.0
1976,Jan  ,8.0,511.8
1976,Jan  ,9.0,503.0
1976,Jan  ,10.0,494.4
1976,Jan  ,11.0,486.0
1976,Jan  ,12.0,477.8
1976,Jan  ,13.0,473.8
1976,Jan  ,14.0,462.0
1976,Jan  ,15.0,450.7
1976,Jan  ,16.0,44.3
1976,Jan  ,17.0,439.6
1976,Jan  ,18.0,435.9
1976,Jan  ,19.0,435.9
1976,Jan  ,20.0,432.2
1976,Jan  ,21.0,432.2
1976,Jan  ,22.0,432.2
1976,Jan  ,23.0,432.2
1976,Jan  ,24.0,428.6
1976,Jan  ,25.0,428.6
1976,Jan  ,26.0,428.6
1976,Jan  ,27.0,425.0
1976,Jan  ,28.0,421.0
1976,Jan  ,29.0,418.0
1976,Jan  ,30.0,414.5
1976,Jan  ,31.0,407.5
1976,Feb  ,1.0,379.5
1976,Feb  ,2.0,355.0
1976,Feb  ,3.0,348.2
1976,Feb  ,4.0,341.4
1976,Feb  ,5.0,338.0
1976,Feb  ,6.0,334.6
1976,Feb  ,7.0,334.6
1976,Feb  ,8.0,327.8
1976,Feb  ,9.0,312.0
1976,Feb  ,10.0,314.0
1976,Feb  ,11.0,308.0
1976,Feb  ,12.0,301.8
1976,Feb  ,13.0,301.8
1976,Feb  ,14.0,295.8
1976,Feb  ,15.0,295.8
1976,Feb  ,16.0,290.0
1976,Feb  ,17.0,287.0
1976,Feb  ,18.0,281.0
1976,Feb  ,19.0,278.8
1976,Feb  ,20.0,281.6
1976,Feb  ,21.0,278.8
1976,Feb  ,22.0,273.2
1976,Feb  ,23.0,270.4
1976,Feb  ,24.0,270.4
1976,Feb  ,25.0,267.6
1976,Feb  ,26.0,262.0
1976,Feb  ,27.0,259.4
